id,energy
7746,-70.1778954723351
7473,-76.28393242325873
7183,-66.82839082057963
7364,-94.24897881071234
7295,-86.13665783455833
7304,-71.80152505532087
6626,-63.83214345810178
7833,-95.67883661294147
7597,-96.0646270066986
7766,-92.30141608864457
7830,-74.0040386243105
7246,-90.04098828744712
7599,-84.04056423144239
6612,-86.05391893013868
7260,-81.7727578167036
7842,-86.11626579561337
7715,-91.94691302490621
6651,-77.55452210903985
7262,-90.9697181087253
7605,-80.02477317194267
7591,-73.84833346397667
7979,-57.18523981652757
6769,-86.71343541707387
8195,-80.24035482174831
8192,-66.277310856506
7052,-90.70520877594114
8198,-89.69483751081269
7635,-81.97396159094482
7024,-82.432681020016
6901,-94.81485802715045
7345,-80.06955057136709
7243,-82.55487262496756
6998,-73.95658211334721
6794,-84.40752761125518
7567,-74.72422996470266
6884,-69.83935501509755
7606,-59.56754575561958
7760,-90.63002241074936
6915,-77.89057845028202
6608,-85.1614406446225
6788,-92.62555240139588
7164,-64.3174356866346
6658,-69.84626262829076
6938,-87.87293051977434
7289,-77.37280801130788
7794,-80.48108876705184
6917,-90.03257636525537
6833,-74.50661195119936
6677,-78.14277958070852
7122,-73.86960179814501
6637,-66.32784927840599
7497,-94.3410863240314
7282,-73.84518623308881
7449,-87.79653078817584
7029,-94.95375579214885
6663,-70.45398793711634
7374,-77.17407977399992
7770,-70.99103872527155
7699,-76.33640587448899
8147,-88.91367555472986
8185,-78.10801954662979
8219,-85.78391096506166
6966,-77.25477940238785
7003,-91.42438165239284
7190,-74.60700071111671
7425,-82.41885292997846
6920,-85.82301432137608
7315,-70.43573132037116
8207,-73.26052208004326
7280,-86.29948117235853
7529,-94.03482997549735
7690,-89.94452276310115
7265,-90.77232341961565
7464,-72.19389016205831
7416,-91.64472098871724
7566,-86.1004355079374
8156,-78.15635942419362
7527,-81.29980195426798
7732,-75.69658957047909
7328,-70.45055382658258
8117,-77.51261930258897
6789,-81.98932635567782
6629,-77.62657575596924
8189,-71.98522158284759
7872,-70.43845037476416
7186,-71.52944484924842
7314,-78.26189452874067
7912,-75.25391413368621
7633,-74.97178458382578
7607,-70.88854963629862
7825,-87.02203120076034
7503,-78.62570836857151
6904,-70.98685158053848
7330,-73.52041145719416
6838,-86.87269867058733
8122,-91.4902902639456
7358,-60.79440512413139
7397,-77.63966261727828
7518,-85.1098199105252
7864,-75.94559876532544
7662,-75.9511211212299
8032,-75.59789980091782
7907,-75.0628583555978
7640,-59.5499935258773
7075,-86.82956244964052
7028,-67.44518708735724
7834,-74.34737779127722
7551,-79.03941150865624
7759,-91.84931663238899
7818,-81.36318546979565
7866,-50.18947315319507
6702,-73.72925102882044
8151,-90.41118150401734
8055,-64.08640231102534
6887,-61.37141377254085
7993,-81.1153811852557
7253,-85.14087054036095
7977,-75.1025989200429
6631,-71.29818208692843
6892,-77.35840732798904
7844,-101.49532824174504
7719,-83.03631221885854
6961,-77.22470323876372
7257,-74.40495689735462
8138,-63.44903944258705
7769,-66.9122472773443
7675,-77.84819387645312
7000,-88.50871736511057
8202,-72.40400249331125
7840,-95.97021620467937
7411,-86.0294446124893
8162,-90.35685147863076
7456,-67.03142297282184
7061,-102.16163407735391
7352,-67.12031503584863
6745,-76.46377703165022
6682,-51.0529254271637
7799,-78.3621051275595
6700,-78.09424527772012
7104,-59.329776069902465
7346,-92.55794017616539
6933,-78.65946030798351
7873,-56.28815623977383
7871,-87.91517978082761
7495,-102.7273061250084
7210,-79.64737367248819
7947,-89.61345623067675
7723,-89.44635156190212
7273,-70.50567653205687
7357,-74.39762196434556
7850,-84.85722082017007
7455,-47.530333647327794
8026,-91.35423220236883
8125,-61.59670002540898
7460,-67.39371902982991
7703,-94.88019574578006
7140,-85.75464097815356
7931,-54.066449531099686
7155,-74.52087819786794
6862,-63.87569457782547
6882,-90.85675684348854
7587,-82.42876596994616
7487,-81.18110899228977
7161,-89.59750185767969
8188,-73.96875965858484
7017,-87.28221154197577
7382,-81.36780489732229
8161,-84.70618837746201
7928,-82.46532799690463
7250,-89.47125856050492
8205,-90.24354895032005
6667,-89.54085490790476
6708,-74.6046849053289
7149,-91.74226022019444
7125,-67.11348890044272
6624,-91.58194015989821
6764,-74.96495477091081
8103,-93.54990763031103
6944,-74.40640806804707
7502,-69.95529278982255
6994,-87.51234900976229
6777,-67.06693878760515
7067,-89.25840180723661
7531,-49.99050719098888
7694,-86.43574986588705
7043,-71.03224749293824
7686,-78.34943400619073
7778,-66.06991027187341
7049,-73.59016835456356
7744,-71.70982552156073
6866,-89.79861867513787
7156,-53.34886398839021
7366,-87.43727950785403
7617,-65.73150970831627
7057,-85.6948068429849
7334,-55.26962681173519
7771,-66.70461607918325
8180,-90.82085426315447
8073,-86.17232346367187
7883,-77.65075221111562
7394,-90.79132934128047
7271,-89.8224612694793
7795,-97.62790436779505
6953,-84.74184593793551
7937,-49.1275397471605
8170,-96.79711172061975
7786,-74.24389762833813
7687,-91.71387759214504
7611,-72.86554480276361
7290,-63.77397529354339
6723,-75.20663254065609
7544,-61.21957979973698
6758,-75.94397640509943
7008,-58.40294032267619
7880,-64.50620378405158
7316,-86.97342479116678
7610,-101.57517926366474
7101,-89.74824547117908
7220,-89.4021793495972
7510,-86.52456025175177
7754,-60.16347179582989
7276,-81.4200602681985
7899,-62.642916592702264
7299,-89.23092341151111
7829,-85.72427744549873
8179,-73.96401157416759
7215,-86.13172982860607
7577,-72.21573759673859
7992,-68.4482051231284
7317,-87.67063246872968
7015,-51.75393208152111
8047,-89.1114452563579
8034,-70.24202573824535
7942,-61.68254869915336
7279,-69.1448913664696
7245,-81.28462899031305
7963,-72.9881932305604
7990,-92.06369419745188
7113,-80.02423576599266
7196,-96.06389759809235
8169,-70.9848525284334
7902,-65.02663249023023
7609,-79.7306616080006
6748,-81.94945879726038
8183,-89.29573914956612
6858,-70.19765198608813
7021,-75.21816122719156
8194,-69.42373136947735
7896,-79.6895579595361
7602,-77.02850707228177
7137,-66.82723516375329
7064,-74.6249522949381
6744,-66.9970511249664
7367,-93.62407055535509
6824,-62.16070464671428
6816,-57.31819029346261
7430,-70.48324687789054
6606,-74.32280931065054
7841,-90.60442598874505
8171,-73.52040102114157
8238,-88.84474280597279
8049,-82.58197717413879
7309,-73.83108211322838
6869,-86.58085537686739
8031,-59.93810192772722
6730,-70.00228217921818
7119,-85.13934246695231
6911,-74.87237558018089
7526,-75.58906819092671
7312,-77.77485164306961
8139,-82.35518959839283
7593,-91.16740402908009
8176,-89.92748185593454
6942,-69.72523203542372
6770,-80.97317760985638
7924,-86.22895954488507
7740,-77.52674649884452
6847,-95.58611317559489
7782,-60.57091888395642
7381,-89.59360203880846
6676,-57.58981539988808
6864,-65.31472030686507
7072,-95.24213475356306
7333,-70.74896397619747
7888,-77.65679611543881
7288,-82.65924947389429
7677,-61.57857087746815
7950,-87.94970221428827
6650,-43.04878167419527
7139,-81.84426007860543
7667,-90.31813146319206
7765,-93.97195182933875
7704,-85.86616147367803
6760,-94.14677233140297
8129,-77.4994394484361
7761,-82.24875929671043
7560,-88.0894350425332
6968,-88.3117343908086
7080,-69.79531301441943
7145,-74.89713186455552
7804,-66.030080962088
7141,-78.46415219855346
7222,-96.53109171189598
7292,-66.14820582393793
6759,-54.8725566513403
6661,-74.21323051833436
7422,-47.315608845771685
7998,-74.07681133260775
8004,-93.16076796215808
7403,-72.49808561479284
7146,-77.29637101242119
7564,-60.353089335586944
6852,-65.68871716937232
7197,-90.06693783713692
7252,-70.43642384830704
6746,-75.3256717982818
7069,-86.96251827800042
7788,-93.79462948806994
7405,-90.26760885884075
7994,-89.83933712338425
